2024-08-04 05:53:36.672717,table3,64,"[479.82122802734375, 248.65834045410156, 537.1840209960938, 302.6434326171875]"
2024-08-04 05:53:36.679083,table3,41,"[559.4984130859375, 231.31922912597656, 631.5377197265625, 332.6820068359375]"
2024-08-04 05:53:36.685317,table3,39,"[539.7117919921875, 102.2066650390625, 601.0665283203125, 251.20675659179688]"
2024-08-04 05:53:36.691550,table3,73,"[92.4721908569336, 263.4302978515625, 237.21981811523438, 385.334716796875]"
2024-08-04 05:53:36.698035,table3,-1,"[170.0, 326.0, 240.0, 358.0]"
2024-08-04 05:53:36.704097,table3,-1,"[111.0, 304.0, 238.0, 364.0]"
2024-08-04 05:53:36.710264,table3,-1,"[460.0, 448.0, 639.0, 490.0]"
2024-08-04 05:53:36.716394,table3,-1,"[242.0, 424.0, 310.0, 472.0]"
2024-08-04 05:53:36.722447,table3,-1,"[166.0, 409.0, 268.0, 470.0]"
2024-08-04 05:53:36.728613,table3,-1,"[83.0, 393.0, 139.0, 443.0]"
2024-08-04 05:53:36.734661,table3,-1,"[87.0, 373.0, 202.0, 407.0]"
2024-08-04 05:53:36.740746,table3,-1,"[102.0, 193.0, 640.0, 471.0]"
2024-08-04 05:53:36.750351,table3,-1,"[483.0, 132.0, 561.0, 208.0]"
2024-08-04 05:53:36.756485,table3,-1,"[428.0, 124.0, 501.0, 178.0]"
2024-08-04 05:53:36.762595,table3,-1,"[0.0, 121.0, 78.0, 228.0]"
2024-08-04 05:53:36.768815,table3,-1,"[64.0, 78.0, 265.0, 186.0]"
2024-08-04 05:53:36.775348,table3,-1,"[588.0, 69.0, 640.0, 304.0]"
2024-08-04 05:53:36.848763,table3,64,"[479.8406982421875, 248.74365234375, 537.1049194335938, 302.72125244140625]"
2024-08-04 05:53:36.855057,table3,41,"[559.52978515625, 231.32180786132812, 631.589599609375, 332.7041320800781]"
2024-08-04 05:53:36.861407,table3,39,"[539.445556640625, 102.28052520751953, 601.329833984375, 251.29248046875]"
2024-08-04 05:53:36.867673,table3,39,"[551.6680908203125, 102.01382446289062, 601.5877685546875, 216.3245849609375]"
2024-08-04 05:53:36.873872,table3,73,"[92.50475311279297, 263.18792724609375, 237.074951171875, 385.30194091796875]"
2024-08-04 05:53:36.880556,table3,-1,"[170.0, 326.0, 240.0, 358.0]"
2024-08-04 05:53:36.886601,table3,-1,"[111.0, 304.0, 238.0, 364.0]"
2024-08-04 05:53:36.892912,table3,-1,"[460.0, 446.0, 639.0, 490.0]"
2024-08-04 05:53:36.899170,table3,-1,"[88.0, 394.0, 136.0, 441.0]"
2024-08-04 05:53:36.905332,table3,-1,"[82.0, 364.0, 196.0, 406.0]"
2024-08-04 05:53:36.911493,table3,-1,"[102.0, 201.0, 640.0, 472.0]"
2024-08-04 05:53:36.921029,table3,-1,"[482.0, 133.0, 561.0, 209.0]"
2024-08-04 05:53:36.927188,table3,-1,"[181.0, 130.0, 266.0, 186.0]"
2024-08-04 05:53:36.933345,table3,-1,"[432.0, 126.0, 501.0, 179.0]"
2024-08-04 05:53:36.939451,table3,-1,"[0.0, 123.0, 81.0, 231.0]"
2024-08-04 05:53:36.945722,table3,-1,"[59.0, 78.0, 205.0, 179.0]"
2024-08-04 05:53:36.952189,table3,-1,"[584.0, 60.0, 640.0, 304.0]"
2024-08-04 05:53:37.026678,table3,41,"[559.4659423828125, 231.2833709716797, 631.5457763671875, 332.80596923828125]"
2024-08-04 05:53:37.033183,table3,64,"[479.80242919921875, 248.70875549316406, 537.1393432617188, 302.6446533203125]"
2024-08-04 05:53:37.039355,table3,39,"[539.0166015625, 102.33824920654297, 600.911376953125, 250.6629638671875]"
2024-08-04 05:53:37.045667,table3,73,"[92.60073852539062, 263.290283203125, 237.03289794921875, 385.3341064453125]"
2024-08-04 05:53:37.052236,table3,39,"[551.9495849609375, 102.08988952636719, 601.2288818359375, 215.1783905029297]"
2024-08-04 05:53:37.058441,table3,-1,"[170.0, 326.0, 240.0, 358.0]"
2024-08-04 05:53:37.064577,table3,-1,"[111.0, 304.0, 238.0, 364.0]"
2024-08-04 05:53:37.070829,table3,-1,"[460.0, 448.0, 639.0, 490.0]"
2024-08-04 05:53:37.076988,table3,-1,"[89.0, 394.0, 137.0, 442.0]"
2024-08-04 05:53:37.083057,table3,-1,"[83.0, 364.0, 190.0, 408.0]"
2024-08-04 05:53:37.089247,table3,-1,"[102.0, 197.0, 640.0, 475.0]"
2024-08-04 05:53:37.098944,table3,-1,"[487.0, 132.0, 562.0, 202.0]"
2024-08-04 05:53:37.105179,table3,-1,"[430.0, 125.0, 501.0, 185.0]"
2024-08-04 05:53:37.111337,table3,-1,"[0.0, 124.0, 80.0, 230.0]"
2024-08-04 05:53:37.117864,table3,-1,"[60.0, 78.0, 263.0, 186.0]"
2024-08-04 05:53:37.124426,table3,-1,"[584.0, 58.0, 640.0, 304.0]"
2024-08-04 05:53:37.198410,table3,41,"[559.4659423828125, 231.2833709716797, 631.5457763671875, 332.80596923828125]"
2024-08-04 05:53:37.204863,table3,64,"[479.80242919921875, 248.70875549316406, 537.1393432617188, 302.6446533203125]"
2024-08-04 05:53:37.211037,table3,39,"[539.0166015625, 102.33824920654297, 600.911376953125, 250.6629638671875]"
2024-08-04 05:53:37.217325,table3,73,"[92.60073852539062, 263.290283203125, 237.03289794921875, 385.3341064453125]"
2024-08-04 05:53:37.223812,table3,39,"[551.9495849609375, 102.08988952636719, 601.2288818359375, 215.1783905029297]"
2024-08-04 05:53:37.230032,table3,-1,"[170.0, 326.0, 240.0, 358.0]"
2024-08-04 05:53:37.236100,table3,-1,"[111.0, 304.0, 238.0, 364.0]"
2024-08-04 05:53:37.242293,table3,-1,"[460.0, 448.0, 639.0, 490.0]"
2024-08-04 05:53:37.248475,table3,-1,"[89.0, 394.0, 137.0, 442.0]"
2024-08-04 05:53:37.254516,table3,-1,"[83.0, 364.0, 190.0, 408.0]"
2024-08-04 05:53:37.260618,table3,-1,"[102.0, 197.0, 640.0, 475.0]"
2024-08-04 05:53:37.270314,table3,-1,"[487.0, 132.0, 562.0, 202.0]"
2024-08-04 05:53:37.276468,table3,-1,"[430.0, 125.0, 501.0, 185.0]"
2024-08-04 05:53:37.282597,table3,-1,"[0.0, 124.0, 80.0, 230.0]"
2024-08-04 05:53:37.288817,table3,-1,"[60.0, 78.0, 263.0, 186.0]"
2024-08-04 05:53:37.295407,table3,-1,"[584.0, 58.0, 640.0, 304.0]"
2024-08-04 05:53:37.369872,table3,41,"[559.5718994140625, 231.16183471679688, 631.4942626953125, 332.7774963378906]"
2024-08-04 05:53:37.376286,table3,64,"[479.68133544921875, 248.63018798828125, 537.1321411132812, 302.921142578125]"
2024-08-04 05:53:37.382445,table3,39,"[539.404541015625, 102.16900634765625, 600.948486328125, 251.10287475585938]"
2024-08-04 05:53:37.388751,table3,73,"[92.59337615966797, 263.0646057128906, 237.03662109375, 385.3115539550781]"
2024-08-04 05:53:37.395290,table3,-1,"[170.0, 326.0, 240.0, 358.0]"
2024-08-04 05:53:37.401337,table3,-1,"[111.0, 304.0, 238.0, 364.0]"
2024-08-04 05:53:37.407509,table3,-1,"[460.0, 446.0, 639.0, 490.0]"
2024-08-04 05:53:37.413682,table3,-1,"[91.0, 393.0, 136.0, 439.0]"
2024-08-04 05:53:37.419716,table3,-1,"[82.0, 363.0, 202.0, 407.0]"
2024-08-04 05:53:37.425833,table3,-1,"[102.0, 232.0, 242.0, 312.0]"
2024-08-04 05:53:37.432134,table3,-1,"[162.0, 200.0, 640.0, 471.0]"
2024-08-04 05:53:37.441207,table3,-1,"[483.0, 132.0, 560.0, 206.0]"
2024-08-04 05:53:37.447372,table3,-1,"[430.0, 125.0, 501.0, 174.0]"
2024-08-04 05:53:37.453510,table3,-1,"[0.0, 125.0, 85.0, 236.0]"
2024-08-04 05:53:37.459741,table3,-1,"[60.0, 77.0, 264.0, 186.0]"
2024-08-04 05:53:37.466329,table3,-1,"[586.0, 64.0, 640.0, 304.0]"
2024-08-04 05:53:37.542637,table3,64,"[479.8060302734375, 248.8637237548828, 537.2603759765625, 302.66156005859375]"
2024-08-04 05:53:37.548974,table3,41,"[559.584228515625, 231.35987854003906, 631.5517578125, 332.725830078125]"
2024-08-04 05:53:37.555209,table3,39,"[539.4891357421875, 102.25009155273438, 601.18310546875, 251.08822631835938]"
2024-08-04 05:53:37.561488,table3,73,"[92.55876922607422, 262.5487060546875, 236.978515625, 385.3397216796875]"
2024-08-04 05:53:37.567963,table3,39,"[552.0765380859375, 102.04171752929688, 601.5064697265625, 216.13912963867188]"
2024-08-04 05:53:37.574139,table3,-1,"[170.0, 326.0, 240.0, 358.0]"
2024-08-04 05:53:37.580218,table3,-1,"[111.0, 304.0, 238.0, 364.0]"
2024-08-04 05:53:37.586436,table3,-1,"[460.0, 446.0, 639.0, 490.0]"
2024-08-04 05:53:37.592598,table3,-1,"[184.0, 414.0, 297.0, 472.0]"
2024-08-04 05:53:37.598777,table3,-1,"[92.0, 392.0, 137.0, 440.0]"
2024-08-04 05:53:37.604824,table3,-1,"[86.0, 373.0, 202.0, 406.0]"
2024-08-04 05:53:37.610951,table3,-1,"[102.0, 197.0, 640.0, 469.0]"
2024-08-04 05:53:37.620478,table3,-1,"[482.0, 132.0, 561.0, 205.0]"
2024-08-04 05:53:37.626619,table3,-1,"[430.0, 125.0, 501.0, 176.0]"
2024-08-04 05:53:37.632738,table3,-1,"[0.0, 121.0, 78.0, 227.0]"
2024-08-04 05:53:37.638943,table3,-1,"[64.0, 78.0, 262.0, 186.0]"
2024-08-04 05:53:37.645498,table3,-1,"[584.0, 54.0, 640.0, 304.0]"
2024-08-04 05:53:37.721296,table3,64,"[479.80712890625, 248.795166015625, 537.2376708984375, 302.65203857421875]"
2024-08-04 05:53:37.727598,table3,41,"[559.4861450195312, 231.3011474609375, 631.6199340820312, 332.79150390625]"
2024-08-04 05:53:37.733895,table3,39,"[539.4866943359375, 102.32286071777344, 601.1099853515625, 251.3932342529297]"
2024-08-04 05:53:37.740158,table3,73,"[92.73672485351562, 263.6880187988281, 237.26010131835938, 385.2834167480469]"
2024-08-04 05:53:37.746647,table3,39,"[551.6807861328125, 102.09092712402344, 601.4666748046875, 215.6962127685547]"
2024-08-04 05:53:37.752829,table3,-1,"[170.0, 326.0, 240.0, 358.0]"
2024-08-04 05:53:37.758888,table3,-1,"[111.0, 304.0, 238.0, 364.0]"
2024-08-04 05:53:37.765074,table3,-1,"[460.0, 448.0, 639.0, 490.0]"
2024-08-04 05:53:37.771192,table3,-1,"[91.0, 395.0, 139.0, 441.0]"
2024-08-04 05:53:37.777254,table3,-1,"[82.0, 363.0, 199.0, 406.0]"
2024-08-04 05:53:37.783369,table3,-1,"[102.0, 233.0, 242.0, 312.0]"
2024-08-04 05:53:37.789702,table3,-1,"[145.0, 199.0, 640.0, 472.0]"
2024-08-04 05:53:37.798988,table3,-1,"[487.0, 132.0, 561.0, 184.0]"
2024-08-04 05:53:37.805084,table3,-1,"[428.0, 124.0, 501.0, 180.0]"
2024-08-04 05:53:37.811181,table3,-1,"[0.0, 122.0, 81.0, 231.0]"
2024-08-04 05:53:37.817401,table3,-1,"[60.0, 78.0, 259.0, 186.0]"
2024-08-04 05:53:37.823936,table3,-1,"[588.0, 67.0, 640.0, 304.0]"
2024-08-04 05:53:37.898464,table3,41,"[559.4857177734375, 231.25106811523438, 631.4715576171875, 332.7568054199219]"
2024-08-04 05:53:37.904912,table3,64,"[479.7821044921875, 248.7797393798828, 537.1000366210938, 302.62237548828125]"
2024-08-04 05:53:37.911055,table3,39,"[551.720947265625, 102.12222290039062, 601.210693359375, 217.35989379882812]"
2024-08-04 05:53:37.917333,table3,39,"[539.6437377929688, 102.29854583740234, 600.8735961914062, 251.25289916992188]"
2024-08-04 05:53:37.923606,table3,73,"[92.56070709228516, 263.44952392578125, 237.23104858398438, 385.32843017578125]"
2024-08-04 05:53:37.930165,table3,-1,"[170.0, 326.0, 240.0, 358.0]"
2024-08-04 05:53:37.936263,table3,-1,"[111.0, 304.0, 238.0, 364.0]"
2024-08-04 05:53:37.942470,table3,-1,"[460.0, 448.0, 639.0, 490.0]"
2024-08-04 05:53:37.948687,table3,-1,"[88.0, 395.0, 139.0, 442.0]"
2024-08-04 05:53:37.954765,table3,-1,"[83.0, 373.0, 201.0, 406.0]"
2024-08-04 05:53:37.960901,table3,-1,"[102.0, 201.0, 640.0, 472.0]"
2024-08-04 05:53:37.970474,table3,-1,"[493.0, 164.0, 552.0, 205.0]"
2024-08-04 05:53:37.976570,table3,-1,"[487.0, 133.0, 562.0, 186.0]"
2024-08-04 05:53:37.982744,table3,-1,"[181.0, 127.0, 263.0, 186.0]"
2024-08-04 05:53:37.988924,table3,-1,"[430.0, 125.0, 501.0, 179.0]"
2024-08-04 05:53:37.995063,table3,-1,"[0.0, 124.0, 80.0, 230.0]"
2024-08-04 05:53:38.001325,table3,-1,"[63.0, 78.0, 212.0, 179.0]"
2024-08-04 05:53:38.007777,table3,-1,"[585.0, 53.0, 640.0, 304.0]"
2024-08-04 05:53:38.083482,table3,41,"[559.53515625, 231.30206298828125, 631.55224609375, 332.7801513671875]"
2024-08-04 05:53:38.089965,table3,64,"[479.758544921875, 248.71575927734375, 537.0806884765625, 302.6243896484375]"
2024-08-04 05:53:38.096159,table3,39,"[539.487548828125, 102.17498779296875, 601.0889892578125, 251.36087036132812]"
2024-08-04 05:53:38.102465,table3,73,"[92.5706787109375, 262.51641845703125, 237.25808715820312, 385.251708984375]"
2024-08-04 05:53:38.108976,table3,-1,"[170.0, 326.0, 240.0, 358.0]"
2024-08-04 05:53:38.115089,table3,-1,"[111.0, 304.0, 238.0, 364.0]"
2024-08-04 05:53:38.121326,table3,-1,"[460.0, 448.0, 639.0, 490.0]"
2024-08-04 05:53:38.127440,table3,-1,"[192.0, 402.0, 300.0, 470.0]"
2024-08-04 05:53:38.133655,table3,-1,"[82.0, 395.0, 139.0, 442.0]"
2024-08-04 05:53:38.139711,table3,-1,"[82.0, 364.0, 200.0, 406.0]"
2024-08-04 05:53:38.145865,table3,-1,"[102.0, 197.0, 640.0, 472.0]"
2024-08-04 05:53:38.155493,table3,-1,"[487.0, 132.0, 561.0, 201.0]"
2024-08-04 05:53:38.161667,table3,-1,"[430.0, 125.0, 501.0, 175.0]"
2024-08-04 05:53:38.167756,table3,-1,"[0.0, 124.0, 79.0, 229.0]"
2024-08-04 05:53:38.174012,table3,-1,"[63.0, 77.0, 266.0, 186.0]"
2024-08-04 05:53:38.180594,table3,-1,"[584.0, 56.0, 640.0, 304.0]"
2024-08-04 05:53:38.254136,table3,41,"[559.53515625, 231.30206298828125, 631.55224609375, 332.7801513671875]"
2024-08-04 05:53:38.260545,table3,64,"[479.758544921875, 248.71575927734375, 537.0806884765625, 302.6243896484375]"
2024-08-04 05:53:38.266774,table3,39,"[539.487548828125, 102.17498779296875, 601.0889892578125, 251.36087036132812]"
2024-08-04 05:53:38.273040,table3,73,"[92.5706787109375, 262.51641845703125, 237.25808715820312, 385.251708984375]"
2024-08-04 05:53:38.279544,table3,-1,"[170.0, 326.0, 240.0, 358.0]"
2024-08-04 05:53:38.285588,table3,-1,"[111.0, 304.0, 238.0, 364.0]"
2024-08-04 05:53:38.291745,table3,-1,"[460.0, 448.0, 639.0, 490.0]"
2024-08-04 05:53:38.297880,table3,-1,"[192.0, 402.0, 300.0, 470.0]"
2024-08-04 05:53:38.304063,table3,-1,"[82.0, 395.0, 139.0, 442.0]"
2024-08-04 05:53:38.310092,table3,-1,"[82.0, 364.0, 200.0, 406.0]"
2024-08-04 05:53:38.316243,table3,-1,"[102.0, 197.0, 640.0, 472.0]"
2024-08-04 05:53:38.325837,table3,-1,"[487.0, 132.0, 561.0, 201.0]"
2024-08-04 05:53:38.331996,table3,-1,"[430.0, 125.0, 501.0, 175.0]"
2024-08-04 05:53:38.338071,table3,-1,"[0.0, 124.0, 79.0, 229.0]"
2024-08-04 05:53:38.344262,table3,-1,"[63.0, 77.0, 266.0, 186.0]"
2024-08-04 05:53:38.350812,table3,-1,"[584.0, 56.0, 640.0, 304.0]"
2024-08-04 05:53:38.424377,table3,41,"[559.5565185546875, 231.3416290283203, 631.501708984375, 332.75115966796875]"
2024-08-04 05:53:38.430828,table3,64,"[479.74945068359375, 248.5381622314453, 537.1686401367188, 302.57476806640625]"
2024-08-04 05:53:38.436972,table3,39,"[539.644775390625, 102.37353515625, 601.199951171875, 251.10302734375]"
2024-08-04 05:53:38.443207,table3,73,"[92.61797332763672, 263.14019775390625, 237.13763427734375, 385.37835693359375]"
2024-08-04 05:53:38.449694,table3,39,"[551.7108764648438, 102.1356430053711, 601.4782104492188, 215.70211791992188]"
2024-08-04 05:53:38.455895,table3,-1,"[170.0, 326.0, 240.0, 358.0]"
2024-08-04 05:53:38.462064,table3,-1,"[111.0, 304.0, 238.0, 364.0]"
2024-08-04 05:53:38.468239,table3,-1,"[460.0, 448.0, 639.0, 490.0]"
2024-08-04 05:53:38.474590,table3,-1,"[91.0, 392.0, 136.0, 439.0]"
2024-08-04 05:53:38.480642,table3,-1,"[82.0, 364.0, 198.0, 407.0]"
2024-08-04 05:53:38.486739,table3,-1,"[102.0, 201.0, 640.0, 473.0]"
2024-08-04 05:53:38.496263,table3,-1,"[487.0, 132.0, 561.0, 209.0]"
2024-08-04 05:53:38.502396,table3,-1,"[435.0, 126.0, 501.0, 177.0]"
2024-08-04 05:53:38.508467,table3,-1,"[0.0, 122.0, 78.0, 228.0]"
2024-08-04 05:53:38.514691,table3,-1,"[63.0, 78.0, 255.0, 186.0]"
2024-08-04 05:53:38.521207,table3,-1,"[586.0, 72.0, 640.0, 304.0]"
2024-08-04 05:53:38.596706,table3,41,"[559.474365234375, 231.28720092773438, 631.518310546875, 332.7379455566406]"
2024-08-04 05:53:38.603132,table3,64,"[479.8720703125, 248.75201416015625, 537.198486328125, 302.49163818359375]"
2024-08-04 05:53:38.609264,table3,39,"[539.2957763671875, 102.11444091796875, 601.0311279296875, 251.09698486328125]"
2024-08-04 05:53:38.615527,table3,73,"[92.33543395996094, 263.2085876464844, 237.08741760253906, 385.3210144042969]"
2024-08-04 05:53:38.622035,table3,-1,"[170.0, 326.0, 240.0, 358.0]"
2024-08-04 05:53:38.628211,table3,-1,"[111.0, 304.0, 238.0, 364.0]"
2024-08-04 05:53:38.634396,table3,-1,"[461.0, 448.0, 639.0, 490.0]"
2024-08-04 05:53:38.640555,table3,-1,"[91.0, 394.0, 136.0, 439.0]"
2024-08-04 05:53:38.646589,table3,-1,"[82.0, 364.0, 202.0, 406.0]"
2024-08-04 05:53:38.652710,table3,-1,"[102.0, 202.0, 640.0, 472.0]"
2024-08-04 05:53:38.662226,table3,-1,"[487.0, 132.0, 561.0, 186.0]"
2024-08-04 05:53:38.668317,table3,-1,"[606.0, 128.0, 640.0, 304.0]"
2024-08-04 05:53:38.674475,table3,-1,"[183.0, 128.0, 263.0, 186.0]"
2024-08-04 05:53:38.680610,table3,-1,"[428.0, 124.0, 501.0, 178.0]"
2024-08-04 05:53:38.686695,table3,-1,"[0.0, 123.0, 81.0, 231.0]"
2024-08-04 05:53:38.692908,table3,-1,"[64.0, 78.0, 199.0, 179.0]"
2024-08-04 05:53:38.699290,table3,-1,"[588.0, 56.0, 640.0, 144.0]"
2024-08-04 05:53:38.773032,table3,41,"[559.54248046875, 231.25706481933594, 631.602783203125, 332.86669921875]"
2024-08-04 05:53:38.779476,table3,64,"[479.59967041015625, 248.5090789794922, 537.0294799804688, 302.53460693359375]"
2024-08-04 05:53:38.785607,table3,39,"[539.5194702148438, 102.34659576416016, 600.9761352539062, 251.40994262695312]"
2024-08-04 05:53:38.791880,table3,39,"[551.1101684570312, 102.06393432617188, 601.2732543945312, 216.73541259765625]"
2024-08-04 05:53:38.798089,table3,73,"[92.4666748046875, 262.1738586425781, 236.92861938476562, 385.3559875488281]"
2024-08-04 05:53:38.804552,table3,-1,"[170.0, 326.0, 240.0, 358.0]"
2024-08-04 05:53:38.810591,table3,-1,"[111.0, 304.0, 238.0, 364.0]"
2024-08-04 05:53:38.816822,table3,-1,"[458.0, 448.0, 639.0, 490.0]"
2024-08-04 05:53:38.822946,table3,-1,"[150.0, 399.0, 306.0, 472.0]"
2024-08-04 05:53:38.829240,table3,-1,"[82.0, 364.0, 199.0, 406.0]"
2024-08-04 05:53:38.835344,table3,-1,"[102.0, 203.0, 640.0, 470.0]"
2024-08-04 05:53:38.844877,table3,-1,"[481.0, 164.0, 552.0, 202.0]"
2024-08-04 05:53:38.850947,table3,-1,"[487.0, 132.0, 561.0, 186.0]"
2024-08-04 05:53:38.857036,table3,-1,"[183.0, 128.0, 258.0, 186.0]"
2024-08-04 05:53:38.863243,table3,-1,"[430.0, 125.0, 501.0, 172.0]"
2024-08-04 05:53:38.869335,table3,-1,"[0.0, 123.0, 78.0, 228.0]"
2024-08-04 05:53:38.875539,table3,-1,"[61.0, 78.0, 201.0, 179.0]"
2024-08-04 05:53:38.881941,table3,-1,"[585.0, 52.0, 640.0, 304.0]"
2024-08-04 05:53:38.955875,table3,41,"[559.5747680664062, 231.28121948242188, 631.6477661132812, 332.7171936035156]"
2024-08-04 05:53:38.962319,table3,64,"[479.803955078125, 248.72413635253906, 537.1288452148438, 302.572021484375]"
2024-08-04 05:53:38.968514,table3,39,"[539.1387329101562, 102.33561706542969, 601.3661499023438, 251.20558166503906]"
2024-08-04 05:53:38.974770,table3,39,"[551.8003540039062, 102.07125854492188, 601.6569213867188, 216.82785034179688]"
2024-08-04 05:53:38.980988,table3,73,"[92.66848754882812, 262.660888671875, 237.02630615234375, 385.4154052734375]"
2024-08-04 05:53:38.987480,table3,-1,"[170.0, 326.0, 240.0, 358.0]"
2024-08-04 05:53:38.993578,table3,-1,"[111.0, 304.0, 238.0, 364.0]"
2024-08-04 05:53:38.999853,table3,-1,"[460.0, 448.0, 639.0, 490.0]"
2024-08-04 05:53:39.005986,table3,-1,"[185.0, 423.0, 246.0, 470.0]"
2024-08-04 05:53:39.012083,table3,-1,"[89.0, 393.0, 138.0, 442.0]"
2024-08-04 05:53:39.018141,table3,-1,"[82.0, 363.0, 199.0, 406.0]"
2024-08-04 05:53:39.024291,table3,-1,"[102.0, 203.0, 640.0, 471.0]"
2024-08-04 05:53:39.033821,table3,-1,"[483.0, 132.0, 562.0, 201.0]"
2024-08-04 05:53:39.039984,table3,-1,"[428.0, 124.0, 501.0, 179.0]"
2024-08-04 05:53:39.046097,table3,-1,"[0.0, 121.0, 78.0, 227.0]"
2024-08-04 05:53:39.052338,table3,-1,"[63.0, 78.0, 262.0, 186.0]"
2024-08-04 05:53:39.058889,table3,-1,"[588.0, 67.0, 640.0, 304.0]"
2024-08-04 05:53:39.135347,table3,41,"[559.5747680664062, 231.28121948242188, 631.6477661132812, 332.7171936035156]"
2024-08-04 05:53:39.141904,table3,64,"[479.803955078125, 248.72413635253906, 537.1288452148438, 302.572021484375]"
2024-08-04 05:53:39.148300,table3,39,"[539.1387329101562, 102.33561706542969, 601.3661499023438, 251.20558166503906]"
2024-08-04 05:53:39.154647,table3,39,"[551.8003540039062, 102.07125854492188, 601.6569213867188, 216.82785034179688]"
2024-08-04 05:53:39.160841,table3,73,"[92.66848754882812, 262.660888671875, 237.02630615234375, 385.4154052734375]"
2024-08-04 05:53:39.167363,table3,-1,"[170.0, 326.0, 240.0, 358.0]"
2024-08-04 05:53:39.173421,table3,-1,"[111.0, 304.0, 238.0, 364.0]"
2024-08-04 05:53:39.179610,table3,-1,"[460.0, 448.0, 639.0, 490.0]"
2024-08-04 05:53:39.185725,table3,-1,"[185.0, 423.0, 246.0, 470.0]"
2024-08-04 05:53:39.191791,table3,-1,"[89.0, 393.0, 138.0, 442.0]"
2024-08-04 05:53:39.197833,table3,-1,"[82.0, 363.0, 199.0, 406.0]"
2024-08-04 05:53:39.203941,table3,-1,"[102.0, 203.0, 640.0, 471.0]"
2024-08-04 05:53:39.213443,table3,-1,"[483.0, 132.0, 562.0, 201.0]"
2024-08-04 05:53:39.219559,table3,-1,"[428.0, 124.0, 501.0, 179.0]"
2024-08-04 05:53:39.225643,table3,-1,"[0.0, 121.0, 78.0, 227.0]"
2024-08-04 05:53:39.231852,table3,-1,"[63.0, 78.0, 262.0, 186.0]"
2024-08-04 05:53:39.238398,table3,-1,"[588.0, 67.0, 640.0, 304.0]"
2024-08-04 05:53:39.314449,table3,41,"[559.4298095703125, 231.3297119140625, 631.4949951171875, 332.82415771484375]"
2024-08-04 05:53:39.320853,table3,64,"[479.696533203125, 248.62762451171875, 537.050048828125, 302.61346435546875]"
2024-08-04 05:53:39.326951,table3,39,"[539.4271240234375, 102.479736328125, 601.0584716796875, 250.91241455078125]"
2024-08-04 05:53:39.333222,table3,73,"[92.47098541259766, 263.6942138671875, 237.15414428710938, 385.29052734375]"
2024-08-04 05:53:39.339707,table3,39,"[551.737060546875, 102.23233795166016, 601.383544921875, 216.72042846679688]"
2024-08-04 05:53:39.345903,table3,-1,"[170.0, 326.0, 240.0, 358.0]"
2024-08-04 05:53:39.351964,table3,-1,"[111.0, 304.0, 238.0, 364.0]"
2024-08-04 05:53:39.358164,table3,-1,"[460.0, 448.0, 639.0, 490.0]"
2024-08-04 05:53:39.364273,table3,-1,"[166.0, 399.0, 222.0, 448.0]"
2024-08-04 05:53:39.370323,table3,-1,"[91.0, 396.0, 136.0, 441.0]"
2024-08-04 05:53:39.376363,table3,-1,"[83.0, 364.0, 200.0, 406.0]"
2024-08-04 05:53:39.382459,table3,-1,"[102.0, 233.0, 242.0, 312.0]"
2024-08-04 05:53:39.388740,table3,-1,"[192.0, 191.0, 640.0, 471.0]"
2024-08-04 05:53:39.397730,table3,-1,"[487.0, 132.0, 561.0, 201.0]"
2024-08-04 05:53:39.403873,table3,-1,"[428.0, 124.0, 501.0, 174.0]"
2024-08-04 05:53:39.409945,table3,-1,"[0.0, 122.0, 80.0, 230.0]"
2024-08-04 05:53:39.416156,table3,-1,"[606.0, 120.0, 640.0, 304.0]"
2024-08-04 05:53:39.422531,table3,-1,"[64.0, 78.0, 262.0, 186.0]"
2024-08-04 05:53:39.429103,table3,-1,"[584.0, 70.0, 640.0, 136.0]"
2024-08-04 05:53:39.504231,table3,64,"[479.79742431640625, 248.65643310546875, 537.1548461914062, 302.67742919921875]"
2024-08-04 05:53:39.510516,table3,41,"[559.5606689453125, 231.24057006835938, 631.50390625, 332.7560119628906]"
2024-08-04 05:53:39.516759,table3,39,"[539.4248046875, 102.11679077148438, 600.986083984375, 251.01162719726562]"
2024-08-04 05:53:39.523019,table3,73,"[92.41708374023438, 263.0260009765625, 237.14044189453125, 385.36065673828125]"
2024-08-04 05:53:39.529540,table3,-1,"[170.0, 326.0, 240.0, 358.0]"
2024-08-04 05:53:39.535591,table3,-1,"[111.0, 304.0, 238.0, 364.0]"
2024-08-04 05:53:39.541772,table3,-1,"[460.0, 448.0, 639.0, 490.0]"
2024-08-04 05:53:39.547930,table3,-1,"[167.0, 409.0, 233.0, 471.0]"
2024-08-04 05:53:39.554016,table3,-1,"[91.0, 394.0, 139.0, 439.0]"
2024-08-04 05:53:39.560038,table3,-1,"[85.0, 373.0, 202.0, 406.0]"
2024-08-04 05:53:39.566139,table3,-1,"[102.0, 201.0, 640.0, 472.0]"
2024-08-04 05:53:39.575702,table3,-1,"[487.0, 132.0, 561.0, 183.0]"
2024-08-04 05:53:39.581810,table3,-1,"[430.0, 125.0, 501.0, 184.0]"
2024-08-04 05:53:39.587927,table3,-1,"[0.0, 121.0, 79.0, 229.0]"
2024-08-04 05:53:39.594119,table3,-1,"[63.0, 78.0, 256.0, 186.0]"
2024-08-04 05:53:39.600710,table3,-1,"[586.0, 58.0, 640.0, 304.0]"
