2024-08-01 04:41:18.513994,table2,25,"[446.55902099609375, 318.93426513671875, 541.4666137695312, 479.67657470703125]"
2024-08-01 04:41:18.588055,table2,25,"[446.52471923828125, 319.3058166503906, 540.0244750976562, 479.6138610839844]"
2024-08-01 04:41:18.661888,table2,25,"[446.77264404296875, 319.3099670410156, 540.638427734375, 479.6226501464844]"
2024-08-01 04:41:18.737177,table2,25,"[446.69549560546875, 319.38525390625, 540.7138671875, 479.63232421875]"
2024-08-01 04:41:18.811650,table2,25,"[446.69549560546875, 319.38525390625, 540.7138671875, 479.63232421875]"
2024-08-01 04:41:18.886937,table2,25,"[446.9736328125, 319.52838134765625, 540.19482421875, 479.61993408203125]"
2024-08-01 04:41:18.961163,table2,25,"[446.7275390625, 319.125732421875, 540.8842163085938, 479.662353515625]"
2024-08-01 04:41:19.035347,table2,25,"[446.7275390625, 319.125732421875, 540.8842163085938, 479.662353515625]"
2024-08-01 04:41:19.110137,table2,25,"[446.7275390625, 319.125732421875, 540.8842163085938, 479.662353515625]"
2024-08-01 04:41:19.184591,table2,25,"[446.58612060546875, 319.43048095703125, 540.0313110351562, 479.62371826171875]"
2024-08-01 04:41:19.259264,table2,25,"[446.507568359375, 319.7728271484375, 540.3612060546875, 479.64111328125]"
2024-08-01 04:41:19.333711,table2,25,"[446.73297119140625, 319.447998046875, 540.8119506835938, 479.64324951171875]"
2024-08-01 04:41:19.408216,table2,25,"[446.72198486328125, 319.39697265625, 540.13427734375, 479.63671875]"
2024-08-01 04:41:19.482961,table2,25,"[446.73974609375, 319.47686767578125, 540.514404296875, 479.65032958984375]"
2024-08-01 04:41:19.556849,table2,25,"[446.73974609375, 319.47686767578125, 540.514404296875, 479.65032958984375]"
2024-08-01 04:41:19.631426,table2,25,"[446.88525390625, 319.6683654785156, 540.0682983398438, 479.6296691894531]"
2024-08-01 04:41:19.705508,table2,25,"[447.1455078125, 319.75189208984375, 540.6126708984375, 479.62457275390625]"
2024-08-01 04:41:19.779203,table2,25,"[447.02447509765625, 319.4884033203125, 540.7230224609375, 479.6488037109375]"
2024-08-01 04:41:19.853551,table2,25,"[446.9715576171875, 319.1666259765625, 540.3619384765625, 479.64990234375]"
2024-08-01 04:41:19.927522,table2,25,"[446.8028564453125, 318.99951171875, 540.6451416015625, 479.648681640625]"
2024-08-01 04:41:20.001769,table2,25,"[446.8028564453125, 318.99951171875, 540.6451416015625, 479.648681640625]"
2024-08-01 04:41:20.075535,table2,25,"[446.8408203125, 319.093994140625, 540.6334228515625, 479.64605712890625]"
2024-08-01 04:41:20.149486,table2,25,"[446.727783203125, 319.27288818359375, 540.8514404296875, 479.65325927734375]"
2024-08-01 04:41:20.223285,table2,25,"[446.7606201171875, 318.9971923828125, 540.7391967773438, 479.6588134765625]"
2024-08-01 04:41:20.297504,table2,25,"[446.90106201171875, 319.1767578125, 540.3871459960938, 479.6378173828125]"
2024-08-01 04:41:20.372519,table2,25,"[446.90106201171875, 319.1767578125, 540.3871459960938, 479.6378173828125]"
2024-08-01 04:41:20.446087,table2,25,"[447.00665283203125, 319.3188781738281, 540.7568969726562, 479.6427917480469]"
2024-08-01 04:41:20.520643,table2,25,"[446.8997802734375, 319.4449462890625, 540.2100830078125, 479.622802734375]"
2024-08-01 04:41:20.595113,table2,25,"[446.83123779296875, 319.20989990234375, 540.5391235351562, 479.64715576171875]"
2024-08-01 04:41:20.669950,table2,25,"[447.83154296875, 319.5618896484375, 540.41162109375, 479.6494140625]"
2024-08-01 04:41:20.745455,table2,25,"[446.75103759765625, 319.23797607421875, 541.5279541015625, 479.6700439453125]"
2024-08-01 04:41:20.820753,table2,25,"[447.06109619140625, 319.45281982421875, 540.8572998046875, 479.63189697265625]"
2024-08-01 04:41:20.896886,table2,25,"[447.06109619140625, 319.45281982421875, 540.8572998046875, 479.63189697265625]"
2024-08-01 04:41:20.970343,table2,25,"[446.73016357421875, 319.39764404296875, 541.1728515625, 479.66949462890625]"
2024-08-01 04:41:21.046038,table2,25,"[446.77362060546875, 319.29632568359375, 540.7363891601562, 479.65179443359375]"
2024-08-01 04:41:21.120120,table2,25,"[446.76873779296875, 319.18359375, 541.2142333984375, 479.65899658203125]"
2024-08-01 04:41:21.194260,table2,25,"[446.96875, 319.5682373046875, 540.1921997070312, 479.635498046875]"
2024-08-01 04:41:21.269379,table2,-1,"[423.0, 282.0, 573.0, 490.0]"
2024-08-01 04:41:21.343974,table2,-1,"[423.0, 282.0, 573.0, 490.0]"
2024-08-01 04:41:21.418195,table2,25,"[446.82373046875, 319.4556884765625, 540.419189453125, 479.6341552734375]"
2024-08-01 04:41:21.492105,table2,25,"[446.8551025390625, 319.6097717285156, 540.7705688476562, 479.6228332519531]"
2024-08-01 04:41:21.567112,table2,25,"[446.8607177734375, 319.4857177734375, 541.3822021484375, 479.66522216796875]"
2024-08-01 04:41:21.642589,table2,25,"[446.8607177734375, 319.4857177734375, 541.3822021484375, 479.66522216796875]"
2024-08-01 04:41:21.717228,table2,25,"[446.8607177734375, 319.4857177734375, 541.3822021484375, 479.66522216796875]"
2024-08-01 04:41:21.792174,table2,25,"[446.86383056640625, 319.20037841796875, 541.1871948242188, 479.64306640625]"
2024-08-01 04:41:21.866432,table2,25,"[446.81658935546875, 319.68780517578125, 539.9678344726562, 479.60296630859375]"
2024-08-01 04:41:21.942491,table2,25,"[446.6622314453125, 319.092041015625, 542.0038452148438, 479.6710205078125]"
2024-08-01 04:41:22.017277,table2,25,"[446.849609375, 319.34600830078125, 540.927734375, 479.65118408203125]"
2024-08-01 04:41:22.090925,table2,25,"[446.96917724609375, 319.36724853515625, 541.165771484375, 479.67230224609375]"
2024-08-01 04:41:22.165693,table2,25,"[446.9136962890625, 319.92437744140625, 540.0489501953125, 479.62127685546875]"
2024-08-01 04:41:22.240186,table2,25,"[446.9136962890625, 319.92437744140625, 540.0489501953125, 479.62127685546875]"
2024-08-01 04:41:22.312586,table2,-1,"[422.0, 282.0, 573.0, 490.0]"
2024-08-01 04:41:22.369219,table2,25,"[446.9736328125, 319.04425048828125, 541.3010864257812, 479.65838623046875]"
2024-08-01 04:41:22.426311,table2,25,"[446.9420166015625, 319.43731689453125, 541.5870361328125, 479.67474365234375]"
2024-08-01 04:41:22.484080,table2,25,"[446.9420166015625, 319.43731689453125, 541.5870361328125, 479.67474365234375]"
2024-08-01 04:41:22.536226,table2,25,"[446.83380126953125, 319.3344421386719, 540.1526489257812, 479.6385803222656]"
2024-08-01 04:41:22.589244,table2,25,"[446.9989013671875, 318.9412841796875, 540.3680419921875, 479.6337890625]"
2024-08-01 04:41:22.641888,table2,25,"[446.9989013671875, 318.9412841796875, 540.3680419921875, 479.6337890625]"
2024-08-01 04:41:22.694552,table2,74,"[152.66453552246094, 192.13665771484375, 214.7961883544922, 255.05340576171875]"
2024-08-01 04:41:22.701188,table2,25,"[446.83734130859375, 319.499267578125, 540.9940795898438, 479.6368408203125]"
2024-08-01 04:41:22.754402,table2,25,"[447.0355224609375, 319.27471923828125, 541.7251586914062, 479.66998291015625]"
2024-08-01 04:41:22.807511,table2,25,"[446.90228271484375, 319.36993408203125, 540.6828002929688, 479.6492919921875]"
2024-08-01 04:41:22.814512,table2,-1,"[0.0, 213.0, 343.0, 490.0]"
2024-08-01 04:41:22.869283,table2,25,"[446.90228271484375, 319.36993408203125, 540.6828002929688, 479.6492919921875]"
2024-08-01 04:41:22.876306,table2,-1,"[0.0, 213.0, 343.0, 490.0]"
2024-08-01 04:41:22.930392,table2,25,"[446.85858154296875, 319.79144287109375, 540.5322875976562, 479.62847900390625]"
2024-08-01 04:41:22.937464,table2,-1,"[0.0, 210.0, 343.0, 490.0]"
2024-08-01 04:41:22.992459,table2,25,"[446.82763671875, 319.61260986328125, 540.2783203125, 479.62506103515625]"
2024-08-01 04:41:22.999658,table2,-1,"[0.0, 194.0, 341.0, 490.0]"
2024-08-01 04:41:23.056324,table2,25,"[446.82763671875, 319.61260986328125, 540.2783203125, 479.62506103515625]"
2024-08-01 04:41:23.063294,table2,-1,"[0.0, 194.0, 341.0, 490.0]"
2024-08-01 04:41:23.117758,table2,25,"[446.69097900390625, 319.7342529296875, 541.5095825195312, 479.6383056640625]"
2024-08-01 04:41:23.124834,table2,-1,"[0.0, 194.0, 334.0, 490.0]"
2024-08-01 04:41:23.180180,table2,25,"[446.86883544921875, 319.82830810546875, 540.2319946289062, 479.63385009765625]"
2024-08-01 04:41:23.187274,table2,-1,"[0.0, 194.0, 230.0, 490.0]"
2024-08-01 04:41:23.242097,table2,25,"[446.86883544921875, 319.82830810546875, 540.2319946289062, 479.63385009765625]"
2024-08-01 04:41:23.249122,table2,-1,"[0.0, 194.0, 230.0, 490.0]"
2024-08-01 04:41:23.305270,table2,25,"[446.86883544921875, 319.82830810546875, 540.2319946289062, 479.63385009765625]"
2024-08-01 04:41:23.312279,table2,-1,"[0.0, 194.0, 230.0, 490.0]"
2024-08-01 04:41:23.366851,table2,25,"[446.853271484375, 319.2061767578125, 541.1055908203125, 479.64996337890625]"
2024-08-01 04:41:23.373944,table2,-1,"[0.0, 194.0, 331.0, 490.0]"
2024-08-01 04:41:23.430093,table2,25,"[446.89642333984375, 319.249267578125, 540.6384887695312, 479.63629150390625]"
2024-08-01 04:41:23.437236,table2,-1,"[0.0, 194.0, 331.0, 490.0]"
2024-08-01 04:41:23.492397,table2,25,"[446.6806640625, 319.394287109375, 541.0994873046875, 479.64874267578125]"
2024-08-01 04:41:23.547839,table2,73,"[188.8856658935547, 55.937103271484375, 226.5777130126953, 197.05477905273438]"
2024-08-01 04:41:23.554669,table2,25,"[447.024169921875, 319.62158203125, 540.6126708984375, 479.63006591796875]"
2024-08-01 04:41:23.607974,table2,25,"[446.70794677734375, 319.017333984375, 540.5625, 479.6527099609375]"
2024-08-01 04:41:23.615029,table2,-1,"[161.0, 222.0, 216.0, 267.0]"
2024-08-01 04:41:23.621521,table2,-1,"[0.0, 214.0, 331.0, 490.0]"
2024-08-01 04:41:23.675915,table2,25,"[446.64776611328125, 319.783447265625, 540.7421264648438, 479.63958740234375]"
2024-08-01 04:41:23.730698,table2,25,"[446.64776611328125, 319.783447265625, 540.7421264648438, 479.63958740234375]"
2024-08-01 04:41:23.783704,table2,25,"[446.7955322265625, 319.7420654296875, 540.866455078125, 479.6468505859375]"
2024-08-01 04:41:23.837012,table2,25,"[446.893798828125, 319.22943115234375, 540.5450439453125, 479.64068603515625]"
2024-08-01 04:41:23.893723,table2,25,"[446.80322265625, 319.638916015625, 540.90087890625, 479.6378173828125]"
2024-08-01 04:41:23.948158,table2,25,"[446.77392578125, 319.39776611328125, 540.540771484375, 479.6337890625]"
2024-08-01 04:41:24.019882,table2,25,"[446.77392578125, 319.39776611328125, 540.540771484375, 479.6337890625]"
2024-08-01 04:41:24.102838,table2,25,"[446.77392578125, 319.39776611328125, 540.540771484375, 479.6337890625]"
2024-08-01 04:41:24.110008,table2,-1,"[209.0, 238.0, 261.0, 292.0]"
2024-08-01 04:41:24.184833,table2,25,"[446.48199462890625, 319.6545715332031, 540.8473510742188, 479.6473693847656]"
2024-08-01 04:41:24.192388,table2,-1,"[209.0, 238.0, 261.0, 292.0]"
2024-08-01 04:41:24.269122,table2,25,"[447.0699462890625, 319.5235595703125, 540.935791015625, 479.6417236328125]"
2024-08-01 04:41:24.276558,table2,-1,"[209.0, 238.0, 261.0, 292.0]"
2024-08-01 04:41:24.349281,table2,25,"[446.84429931640625, 319.69293212890625, 540.3406372070312, 479.63580322265625]"
2024-08-01 04:41:24.356296,table2,-1,"[209.0, 238.0, 261.0, 292.0]"
2024-08-01 04:41:24.430036,table2,25,"[446.8428955078125, 319.53167724609375, 540.7836303710938, 479.6282958984375]"
2024-08-01 04:41:24.437074,table2,-1,"[209.0, 238.0, 261.0, 292.0]"
2024-08-01 04:41:24.509525,table2,25,"[446.89910888671875, 319.6297607421875, 540.3486328125, 479.632080078125]"
2024-08-01 04:41:24.516518,table2,-1,"[209.0, 238.0, 261.0, 292.0]"
2024-08-01 04:41:24.589157,table2,25,"[446.89910888671875, 319.6297607421875, 540.3486328125, 479.632080078125]"
2024-08-01 04:41:24.596168,table2,-1,"[209.0, 238.0, 261.0, 292.0]"
2024-08-01 04:41:24.670322,table2,25,"[446.72119140625, 319.67626953125, 541.20068359375, 479.62994384765625]"
2024-08-01 04:41:24.677337,table2,-1,"[209.0, 238.0, 261.0, 292.0]"
2024-08-01 04:41:24.750630,table2,25,"[447.01702880859375, 319.327880859375, 540.9548950195312, 479.64935302734375]"
2024-08-01 04:41:24.757618,table2,-1,"[209.0, 238.0, 261.0, 292.0]"
2024-08-01 04:41:24.829955,table2,25,"[447.159912109375, 319.66302490234375, 541.2427978515625, 479.62567138671875]"
2024-08-01 04:41:24.836938,table2,-1,"[209.0, 238.0, 261.0, 292.0]"
2024-08-01 04:41:24.911844,table2,25,"[446.79266357421875, 319.147216796875, 540.9904174804688, 479.6505126953125]"
2024-08-01 04:41:24.918840,table2,-1,"[209.0, 238.0, 261.0, 292.0]"
2024-08-01 04:41:24.992895,table2,25,"[446.98626708984375, 319.59881591796875, 540.5224609375, 479.63983154296875]"
2024-08-01 04:41:25.000376,table2,-1,"[209.0, 238.0, 261.0, 292.0]"
2024-08-01 04:41:25.073090,table2,25,"[446.687255859375, 319.544677734375, 541.0302734375, 479.6451416015625]"
2024-08-01 04:41:25.146211,table2,25,"[446.687255859375, 319.544677734375, 541.0302734375, 479.6451416015625]"
2024-08-01 04:41:25.219755,table2,25,"[446.92138671875, 319.65350341796875, 540.5927734375, 479.62420654296875]"
2024-08-01 04:41:25.292949,table2,25,"[446.86773681640625, 319.3604736328125, 542.1702270507812, 479.6741943359375]"
2024-08-01 04:41:25.368109,table2,25,"[447.19769287109375, 319.35443115234375, 540.7393798828125, 479.64849853515625]"
2024-08-01 04:41:25.441463,table2,25,"[447.19769287109375, 319.35443115234375, 540.7393798828125, 479.64849853515625]"
2024-08-01 04:41:25.514302,table2,25,"[446.9476318359375, 319.6339111328125, 540.439453125, 479.6317138671875]"
2024-08-01 04:41:25.587384,table2,25,"[446.77581787109375, 319.302001953125, 541.9196166992188, 479.6566162109375]"
2024-08-01 04:41:25.660818,table2,25,"[446.9752197265625, 319.23992919921875, 540.8235473632812, 479.64910888671875]"
2024-08-01 04:41:25.734532,table2,25,"[446.85986328125, 319.48468017578125, 541.53857421875, 479.66839599609375]"
2024-08-01 04:41:25.810209,table2,25,"[446.76226806640625, 319.37127685546875, 540.7245483398438, 479.660888671875]"
2024-08-01 04:41:25.886350,table2,25,"[446.76226806640625, 319.37127685546875, 540.7245483398438, 479.660888671875]"
2024-08-01 04:41:25.962155,table2,25,"[447.03521728515625, 319.3294372558594, 542.4092407226562, 479.6775817871094]"
2024-08-01 04:41:26.039213,table2,25,"[446.845947265625, 319.59295654296875, 541.0269165039062, 479.64056396484375]"
2024-08-01 04:41:26.115058,table2,25,"[447.2451171875, 319.8514709472656, 540.1696166992188, 479.6214294433594]"
2024-08-01 04:41:26.192654,table2,25,"[446.871337890625, 319.1517333984375, 541.1426391601562, 479.645263671875]"
2024-08-01 04:41:26.268787,table2,25,"[446.871337890625, 319.1517333984375, 541.1426391601562, 479.645263671875]"
2024-08-01 04:41:26.344796,table2,25,"[446.91522216796875, 319.41510009765625, 540.9924926757812, 479.64508056640625]"
2024-08-01 04:41:26.422532,table2,25,"[446.91522216796875, 319.41510009765625, 540.9924926757812, 479.64508056640625]"
2024-08-01 04:41:26.499768,table2,25,"[447.251708984375, 319.88226318359375, 540.3002319335938, 479.64813232421875]"
2024-08-01 04:41:26.576943,table2,25,"[446.70819091796875, 319.47119140625, 541.3626098632812, 479.6573486328125]"
2024-08-01 04:41:26.653140,table2,-1,"[422.0, 282.0, 573.0, 490.0]"
2024-08-01 04:41:26.730701,table2,25,"[447.0335693359375, 319.7349853515625, 540.4924926757812, 479.63482666015625]"
2024-08-01 04:41:26.809896,table2,25,"[447.0335693359375, 319.7349853515625, 540.4924926757812, 479.63482666015625]"
2024-08-01 04:41:26.887096,table2,25,"[446.93206787109375, 319.39141845703125, 541.1104125976562, 479.65399169921875]"
2024-08-01 04:41:26.963647,table2,-1,"[424.0, 282.0, 573.0, 490.0]"
2024-08-01 04:41:27.042110,table2,25,"[446.8585205078125, 319.4871826171875, 541.026123046875, 479.628173828125]"
2024-08-01 04:41:27.119792,table2,-1,"[424.0, 282.0, 573.0, 490.0]"
2024-08-01 04:41:27.199382,table2,-1,"[424.0, 282.0, 573.0, 490.0]"
2024-08-01 04:41:27.279301,table2,-1,"[424.0, 282.0, 573.0, 490.0]"
2024-08-01 04:41:27.356891,table2,25,"[446.9141845703125, 319.7550964355469, 540.5870361328125, 479.6329040527344]"
2024-08-01 04:41:27.434741,table2,25,"[447.1259765625, 319.8786315917969, 540.6607055664062, 479.6190490722656]"
2024-08-01 04:41:27.511448,table2,-1,"[424.0, 282.0, 573.0, 490.0]"
2024-08-01 04:41:27.589954,table2,25,"[446.839111328125, 319.896240234375, 540.0492553710938, 479.5953369140625]"
2024-08-01 04:41:27.668248,table2,-1,"[424.0, 282.0, 573.0, 490.0]"
2024-08-01 04:41:27.746496,table2,25,"[446.9171142578125, 320.0057373046875, 540.599853515625, 479.6351318359375]"
2024-08-01 04:41:27.823836,table2,25,"[446.9171142578125, 320.0057373046875, 540.599853515625, 479.6351318359375]"
2024-08-01 04:41:27.902593,table2,25,"[446.7264404296875, 320.01324462890625, 540.5841064453125, 479.64129638671875]"
2024-08-01 04:41:27.979851,table2,25,"[446.95391845703125, 319.58087158203125, 540.5762939453125, 479.61175537109375]"
2024-08-01 04:41:28.056665,table2,25,"[446.96319580078125, 319.345947265625, 542.277099609375, 479.6734619140625]"
2024-08-01 04:41:28.133929,table2,-1,"[423.0, 282.0, 573.0, 490.0]"
2024-08-01 04:41:28.211481,table2,-1,"[423.0, 282.0, 573.0, 490.0]"
2024-08-01 04:41:28.288302,table2,-1,"[422.0, 282.0, 573.0, 490.0]"
2024-08-01 04:41:28.365914,table2,-1,"[422.0, 282.0, 573.0, 490.0]"
2024-08-01 04:41:28.442529,table2,25,"[447.03973388671875, 319.57318115234375, 540.3082885742188, 479.622802734375]"
2024-08-01 04:41:28.519541,table2,25,"[446.83648681640625, 319.54925537109375, 541.2072143554688, 479.65301513671875]"
2024-08-01 04:41:28.596837,table2,25,"[447.174072265625, 319.7560729980469, 540.5560302734375, 479.6214904785156]"
2024-08-01 04:41:28.673459,table2,-1,"[423.0, 282.0, 573.0, 490.0]"
2024-08-01 04:41:28.750965,table2,-1,"[423.0, 282.0, 573.0, 490.0]"
2024-08-01 04:41:28.827833,table2,25,"[447.148193359375, 319.79376220703125, 540.39453125, 479.633544921875]"
2024-08-01 04:41:28.904544,table2,25,"[446.9913330078125, 319.8848876953125, 540.4169921875, 479.6298828125]"
2024-08-01 04:41:28.982819,table2,25,"[446.88787841796875, 319.89239501953125, 540.164794921875, 479.62310791015625]"
2024-08-01 04:41:29.059827,table2,25,"[447.37554931640625, 319.8177490234375, 540.5095825195312, 479.621826171875]"
2024-08-01 04:41:29.137043,table2,25,"[446.83172607421875, 319.7265625, 540.9502563476562, 479.60418701171875]"
2024-08-01 04:41:29.213918,table2,25,"[446.83172607421875, 319.7265625, 540.9502563476562, 479.60418701171875]"
2024-08-01 04:41:29.290689,table2,25,"[446.8232421875, 319.5738525390625, 540.4763793945312, 479.62255859375]"
2024-08-01 04:41:29.367916,table2,25,"[446.88720703125, 319.33294677734375, 540.9120483398438, 479.66168212890625]"
2024-08-01 04:41:29.444516,table2,25,"[446.9669189453125, 319.512939453125, 540.638427734375, 479.6514892578125]"
2024-08-01 04:41:29.522800,table2,25,"[446.9669189453125, 319.512939453125, 540.638427734375, 479.6514892578125]"
2024-08-01 04:41:29.601138,table2,25,"[446.9669189453125, 319.512939453125, 540.638427734375, 479.6514892578125]"
2024-08-01 04:41:29.678464,table2,25,"[446.8016357421875, 319.76019287109375, 540.8411254882812, 479.6092529296875]"
2024-08-01 04:41:29.756008,table2,25,"[447.00018310546875, 319.83935546875, 540.9575805664062, 479.6214599609375]"
2024-08-01 04:41:29.833308,table2,25,"[446.86529541015625, 319.5955810546875, 540.5801391601562, 479.61474609375]"
2024-08-01 04:41:29.910835,table2,25,"[447.0260009765625, 319.24530029296875, 542.1637573242188, 479.67803955078125]"
2024-08-01 04:41:29.987617,table2,25,"[446.9722900390625, 319.839111328125, 540.9761962890625, 479.6287841796875]"
2024-08-01 04:41:30.064514,table2,25,"[447.14154052734375, 319.7046813964844, 540.9324340820312, 479.6224060058594]"
2024-08-01 04:41:30.143081,table2,25,"[447.14154052734375, 319.7046813964844, 540.9324340820312, 479.6224060058594]"
2024-08-01 04:41:30.219535,table2,25,"[446.88995361328125, 320.01861572265625, 540.8173217773438, 479.63092041015625]"
2024-08-01 04:41:30.296782,table2,25,"[446.82208251953125, 319.878662109375, 540.6356811523438, 479.6226806640625]"
2024-08-01 04:41:30.373094,table2,25,"[446.82208251953125, 319.878662109375, 540.6356811523438, 479.6226806640625]"
2024-08-01 04:41:30.449920,table2,25,"[446.81842041015625, 319.8714294433594, 540.9091186523438, 479.6382751464844]"
2024-08-01 04:41:30.528167,table2,25,"[446.91943359375, 319.7989501953125, 541.0308837890625, 479.6319580078125]"
2024-08-01 04:41:30.605267,table2,25,"[447.02978515625, 319.59698486328125, 541.340087890625, 479.66619873046875]"
2024-08-01 04:41:30.684036,table2,25,"[447.02978515625, 319.59698486328125, 541.340087890625, 479.66619873046875]"
2024-08-01 04:41:30.762237,table2,25,"[447.0098876953125, 319.692138671875, 540.8425903320312, 479.630615234375]"
2024-08-01 04:41:30.839334,table2,25,"[447.0771484375, 319.8337097167969, 541.0526123046875, 479.6195983886719]"
2024-08-01 04:41:30.916548,table2,25,"[446.9346923828125, 320.06402587890625, 540.9384765625, 479.6322021484375]"
2024-08-01 04:41:30.994091,table2,25,"[446.9166259765625, 319.73974609375, 540.9620361328125, 479.6229248046875]"
2024-08-01 04:41:31.073719,table2,25,"[447.31805419921875, 319.61065673828125, 541.1643676757812, 479.62994384765625]"
2024-08-01 04:41:31.150782,table2,25,"[447.1334228515625, 319.77349853515625, 541.2060546875, 479.6260986328125]"
2024-08-01 04:41:31.226850,table2,25,"[447.09130859375, 319.40093994140625, 541.688232421875, 479.66326904296875]"
2024-08-01 04:41:31.303433,table2,25,"[447.09130859375, 319.40093994140625, 541.688232421875, 479.66326904296875]"
2024-08-01 04:41:31.379563,table2,25,"[446.999267578125, 319.637451171875, 541.2039794921875, 479.62127685546875]"
2024-08-01 04:41:31.456602,table2,25,"[446.86248779296875, 319.3500061035156, 540.6970825195312, 479.6607971191406]"
2024-08-01 04:41:31.533012,table2,25,"[446.8858642578125, 319.70770263671875, 540.9011840820312, 479.61639404296875]"
2024-08-01 04:41:31.609442,table2,25,"[446.9342041015625, 319.86328125, 540.5752563476562, 479.61328125]"
2024-08-01 04:41:31.687191,table2,25,"[446.86846923828125, 319.4031982421875, 541.1817016601562, 479.6507568359375]"
2024-08-01 04:41:31.765008,table2,25,"[446.86846923828125, 319.4031982421875, 541.1817016601562, 479.6507568359375]"
2024-08-01 04:41:31.840290,table2,25,"[447.05438232421875, 319.37176513671875, 542.1123657226562, 479.67449951171875]"
2024-08-01 04:41:31.916851,table2,25,"[446.8240966796875, 319.95037841796875, 541.3375244140625, 479.6124267578125]"
2024-08-01 04:41:31.993836,table2,25,"[446.8818359375, 319.8865966796875, 540.8916015625, 479.62890625]"
2024-08-01 04:41:32.070070,table2,25,"[446.9549560546875, 319.6883850097656, 540.90673828125, 479.6341857910156]"
2024-08-01 04:41:32.146514,table2,25,"[446.9549560546875, 319.6883850097656, 540.90673828125, 479.6341857910156]"
2024-08-01 04:41:32.222639,table2,25,"[447.099365234375, 319.85662841796875, 540.9804077148438, 479.62249755859375]"
2024-08-01 04:41:32.298536,table2,25,"[447.041259765625, 319.7181091308594, 540.8712158203125, 479.6274108886719]"
2024-08-01 04:41:32.375446,table2,25,"[446.8358154296875, 319.43841552734375, 541.207763671875, 479.665283203125]"
2024-08-01 04:41:32.452053,table2,25,"[446.8358154296875, 319.43841552734375, 541.207763671875, 479.665283203125]"
2024-08-01 04:41:32.527870,table2,25,"[447.08319091796875, 319.73382568359375, 541.0227661132812, 479.62445068359375]"
2024-08-01 04:41:32.604370,table2,25,"[446.73406982421875, 319.2718200683594, 541.5866088867188, 479.6670837402344]"
2024-08-01 04:41:32.681104,table2,25,"[446.73406982421875, 319.2718200683594, 541.5866088867188, 479.6670837402344]"
2024-08-01 04:41:32.756878,table2,25,"[446.9959716796875, 319.53900146484375, 541.4150390625, 479.65179443359375]"
2024-08-01 04:41:32.835171,table2,25,"[446.86553955078125, 319.9375, 540.74755859375, 479.6160888671875]"
2024-08-01 04:41:32.912980,table2,25,"[446.8834228515625, 319.3485107421875, 541.33544921875, 479.665283203125]"
2024-08-01 04:41:32.990218,table2,25,"[446.8958740234375, 319.4654541015625, 541.5303344726562, 479.6669921875]"
2024-08-01 04:41:33.067868,table2,25,"[446.846923828125, 319.91351318359375, 540.8233642578125, 479.61328125]"
2024-08-01 04:41:33.145263,table2,25,"[446.846923828125, 319.91351318359375, 540.8233642578125, 479.61328125]"
2024-08-01 04:41:33.222325,table2,25,"[446.9422607421875, 320.03338623046875, 540.9432373046875, 479.61724853515625]"
2024-08-01 04:41:33.300097,table2,25,"[446.80914306640625, 319.84991455078125, 540.7623901367188, 479.61297607421875]"
2024-08-01 04:41:33.377159,table2,25,"[447.13616943359375, 319.4188232421875, 541.875, 479.6683349609375]"
2024-08-01 04:41:33.454759,table2,25,"[446.88702392578125, 319.63775634765625, 541.0892944335938, 479.62847900390625]"
2024-08-01 04:41:33.531571,table2,25,"[447.10052490234375, 319.8870849609375, 540.76025390625, 479.6302490234375]"
2024-08-01 04:41:33.609962,table2,25,"[446.89678955078125, 319.75933837890625, 540.6616821289062, 479.61663818359375]"
2024-08-01 04:41:33.687264,table2,25,"[446.89678955078125, 319.75933837890625, 540.6616821289062, 479.61663818359375]"
2024-08-01 04:41:33.764052,table2,25,"[446.92572021484375, 319.78253173828125, 540.6103515625, 479.61676025390625]"
2024-08-01 04:41:33.840383,table2,25,"[446.95404052734375, 319.7528076171875, 540.9192504882812, 479.6131591796875]"
2024-08-01 04:41:33.917414,table2,25,"[446.9149169921875, 319.538818359375, 541.315673828125, 479.6600341796875]"
2024-08-01 04:41:33.994454,table2,25,"[446.8802490234375, 319.5879211425781, 541.189208984375, 479.6703186035156]"
2024-08-01 04:41:34.072039,table2,25,"[446.87664794921875, 319.532470703125, 542.5390014648438, 479.67724609375]"
2024-08-01 04:41:34.148336,table2,25,"[446.87664794921875, 319.532470703125, 542.5390014648438, 479.67724609375]"
2024-08-01 04:41:34.225335,table2,25,"[446.99365234375, 319.5081787109375, 541.1119384765625, 479.627197265625]"
2024-08-01 04:41:34.302279,table2,25,"[446.99365234375, 319.5081787109375, 541.1119384765625, 479.627197265625]"
2024-08-01 04:41:34.378303,table2,25,"[446.91552734375, 319.39569091796875, 540.7320556640625, 479.6444091796875]"
2024-08-01 04:41:34.454835,table2,25,"[447.05078125, 319.54888916015625, 540.8139038085938, 479.65618896484375]"
2024-08-01 04:41:34.537286,table2,25,"[447.23138427734375, 319.75592041015625, 540.4142456054688, 479.62530517578125]"
2024-08-01 04:41:34.613942,table2,25,"[446.87103271484375, 319.5649108886719, 541.3187866210938, 479.6294250488281]"
2024-08-01 04:41:34.691160,table2,25,"[446.87103271484375, 319.5649108886719, 541.3187866210938, 479.6294250488281]"
2024-08-01 04:41:34.767542,table2,25,"[446.87567138671875, 319.7725830078125, 540.45703125, 479.6160888671875]"
